date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder,target_precip_tomorrow,target_is_rain_tomorrow,day_sin,day_cos,month_sin,month_cos,temp_c_lag_1,temp_c_lag_2,precipitation_mm_lag_1,precipitation_mm_lag_2,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,cloud_fraction_lag_1,cloud_fraction_lag_2,precip_roll_sum_3d,precip_roll_sum_7d,temp_roll_mean_3d,temp_range,pressure_change
17-01-2015,2015,1,17,12.25,109.2,1.78,22.5,24.0,21.11,23.2,18.72,74.99,13.11,1016.4,1015.9,4.01,7.0,23.2,74.14,18.83,11.73,34.22,0.75,0.75,0,0,0.0,0,0.2717767385,0.9623603298,0.0,1.0,23.0,21.39,0.0,0.0,80.51,75.12,1016.0,1016.9,55.71,33.95,1.78,9.91,22.296666666666667,2.8900000000000006,0.39999999999997726
18-01-2015,2015,1,18,12.25,109.2,0.0,24.0,26.5,21.0,23.32,16.72,77.05,13.45,1015.9,1015.4,5.25,9.0,24.3,73.46,19.96,16.85,34.2,0.74,0.74,0,0,0.51,1,0.2882906407,0.9575429528,0.0,1.0,22.5,23.0,1.78,0.0,74.99,80.51,1016.4,1016.0,74.14,55.71,1.78,1.78,23.166666666666668,5.5,-0.5
19-01-2015,2015,1,19,12.25,109.2,0.51,22.56,26.0,19.0,22.73,17.17,75.59,12.35,1016.3,1015.8,4.27,7.0,15.8,78.63,19.31,15.06,32.83,0.74,0.73,0,0,0.0,0,0.3047192331,0.9524422234,0.0,1.0,24.0,22.5,0.0,1.78,77.05,74.99,1015.9,1016.4,73.46,74.14,2.29,2.29,23.02,7.0,0.39999999999997726
20-01-2015,2015,1,20,12.25,109.2,0.0,21.78,25.5,18.39,22.68,15.94,79.45,12.93,1016.9,1016.4,3.24,7.0,4.6,72.65,19.96,16.85,32.34,0.73,0.73,0,0,0.0,0,0.3210576542,0.9470596511,0.0,1.0,22.56,24.0,0.51,0.0,75.59,77.05,1016.3,1015.9,78.63,73.46,0.51,2.29,22.78,7.109999999999999,0.6000000000000227
21-01-2015,2015,1,21,12.25,109.2,0.0,23.39,27.72,18.78,23.03,17.44,84.04,14.18,1017.7,1017.2,3.4,7.0,13.6,55.93,19.96,17.33,33.29,0.73,0.72,0,0,0.0,0,0.3373010691,0.9413968285,0.0,1.0,21.78,22.56,0.0,0.51,79.45,75.59,1016.9,1016.3,72.65,78.63,0.51,2.29,22.576666666666664,8.939999999999998,0.8000000000000682
22-01-2015,2015,1,22,12.25,109.2,0.0,22.78,26.5,19.78,22.86,16.94,77.56,12.8,1017.7,1017.2,3.6,7.97,26.3,29.55,19.96,17.77,32.47,0.72,0.72,0,0,0.0,0,0.3534446713,0.9354554315,0.0,1.0,23.39,21.78,0.0,0.0,84.04,79.45,1017.7,1016.9,55.93,72.65,0.0,2.29,22.650000000000002,6.719999999999999,0.0
23-01-2015,2015,1,23,12.25,109.2,0.0,21.89,25.22,18.72,22.6,15.89,73.73,11.75,1015.4,1014.9,3.76,9.0,28.9,13.98,19.96,20.21,30.57,0.71,0.71,0,0,0.0,0,0.3694836834,0.9292372182,0.0,1.0,22.78,23.39,0.0,0.0,77.56,84.04,1017.7,1017.7,29.55,55.93,0.0,2.29,22.686666666666667,6.5,-2.300000000000068
24-01-2015,2015,1,24,12.25,109.2,0.0,21.89,25.5,18.39,23.08,16.0,77.1,12.49,1015.9,1015.4,2.62,6.02,29.1,11.52,19.96,20.88,30.35,0.7,0.7,0,0,0.0,0,0.3854133595,0.9227440286,0.0,1.0,21.89,22.78,0.0,0.0,73.73,77.56,1015.4,1017.7,13.98,29.55,0.0,0.51,22.186666666666667,7.109999999999999,0.5
25-01-2015,2015,1,25,12.25,109.2,0.0,22.0,25.11,18.11,23.09,17.61,76.52,12.7,1015.8,1015.3,2.52,6.02,23.8,22.31,19.96,20.7,30.89,0.69,0.7,0,0,0.0,0,0.4012289854,0.9159777842,0.0,1.0,21.89,21.89,0.0,0.0,77.1,73.73,1015.9,1015.4,11.52,13.98,0.0,0.51,21.926666666666666,7.0,-0.10000000000002274
26-01-2015,2015,1,26,12.25,109.2,0.0,22.44,26.22,17.72,23.71,18.11,83.37,14.39,1015.3,1014.8,3.24,6.02,29.8,6.56,19.96,21.33,31.27,0.68,0.69,0,0,0.0,0,0.4169258813,0.9089404873,0.0,1.0,22.0,21.89,0.0,0.0,76.52,77.1,1015.8,1015.9,22.31,11.52,0.0,0.0,22.11,8.5,-0.5
27-01-2015,2015,1,27,12.25,109.2,0.0,23.17,26.61,18.72,23.7,18.94,79.93,13.88,1014.0,1013.5,2.88,7.0,29.8,15.84,19.96,20.29,32.36,0.67,0.69,0,0,0.0,0,0.4324994021,0.9016342203,0.0,1.0,22.44,22.0,0.0,0.0,83.37,76.52,1015.3,1015.8,6.56,22.31,0.0,0.0,22.536666666666665,7.890000000000001,-1.2999999999999545
28-01-2015,2015,1,28,12.25,109.2,0.0,23.0,25.72,19.78,23.64,18.0,79.34,13.53,1013.9,1013.4,2.98,7.0,22.8,20.5,19.96,19.88,32.11,0.66,0.68,0,0,0.0,0,0.4479449394,0.8940611451,0.0,1.0,23.17,22.44,0.0,0.0,79.93,83.37,1014.0,1015.3,15.84,6.56,0.0,0.0,22.87,5.939999999999998,-0.10000000000002274
29-01-2015,2015,1,29,12.25,109.2,0.0,23.0,26.39,19.5,23.62,18.06,78.85,13.46,1014.8,1014.3,3.76,7.0,21.8,33.41,19.96,19.16,32.84,0.66,0.68,0,0,0.0,0,0.4632579226,0.8862235029,0.0,1.0,23.0,23.17,0.0,0.0,79.34,79.93,1013.9,1014.0,20.5,15.84,0.0,0.0,23.05666666666667,6.890000000000001,0.8999999999999773
30-01-2015,2015,1,30,12.25,109.2,0.0,24.33,27.78,20.28,23.69,16.78,77.44,13.52,1016.6,1016.1,4.73,7.0,18.4,40.99,19.96,20.45,33.02,0.65,0.67,0,0,0.0,0,0.4784338203,0.878123613,0.0,1.0,23.0,23.0,0.0,0.0,78.85,79.34,1014.8,1013.9,33.41,20.5,0.0,0.0,23.44333333333333,7.5,1.8000000000000682
31-01-2015,2015,1,31,12.25,109.2,0.0,24.5,27.78,21.72,23.81,18.11,76.33,13.57,1017.2,1016.7,5.25,9.0,24.4,47.35,19.96,18.39,33.45,0.64,0.67,0,0,0.0,0,0.4934681417,0.8697638721,0.0,1.0,24.33,23.0,0.0,0.0,77.44,78.85,1016.6,1014.8,40.99,33.41,0.0,0.0,23.94333333333333,6.060000000000002,0.6000000000000227
01-02-2015,2015,2,32,12.25,109.2,0.0,24.67,26.89,22.11,23.88,19.28,79.65,14.23,1017.0,1016.5,4.99,7.0,29.2,56.9,19.96,19.47,34.39,0.63,0.66,0,0,0.0,0,0.5083564379,0.861146754,0.5,0.8660254038,24.5,24.33,0.0,0.0,76.33,77.44,1017.2,1016.6,47.35,40.99,0.0,0.0,24.5,4.780000000000001,-0.20000000000004547
02-02-2015,2015,2,33,12.25,109.2,0.0,24.67,26.72,22.72,24.03,19.89,82.64,14.92,1017.6,1017.1,3.86,6.02,24.8,63.22,19.96,18.13,34.77,0.63,0.66,0,0,0.0,0,0.5230943033,0.8522748089,0.5,0.8660254038,24.67,24.5,0.0,0.0,79.65,76.33,1017.0,1017.2,56.9,47.35,0.0,0.0,24.613333333333333,4.0,0.6000000000000227
03-02-2015,2015,2,34,12.25,109.2,0.0,24.39,26.72,23.0,23.74,19.06,78.6,13.94,1018.3,1017.8,5.35,9.0,25.4,67.59,19.31,15.21,34.59,0.62,0.65,0,0,0.0,0,0.5376773767,0.8431506618,0.5,0.8660254038,24.67,24.67,0.0,0.0,82.64,79.65,1017.6,1017.0,63.22,56.9,0.0,0.0,24.576666666666668,3.719999999999999,0.6999999999999318
04-02-2015,2015,2,35,12.25,109.2,0.0,24.06,27.28,20.0,23.3,17.39,76.45,13.1,1017.3,1016.8,4.73,7.0,19.0,33.76,19.96,18.75,32.87,0.62,0.65,0,0,0.0,0,0.5521013427,0.833777013,0.5,0.8660254038,24.39,24.67,0.0,0.0,78.6,82.64,1018.3,1017.6,67.59,63.22,0.0,0.0,24.373333333333335,7.280000000000001,-1.0
05-02-2015,2015,2,36,12.25,109.2,0.0,23.56,26.89,19.78,23.46,17.0,73.11,12.55,1017.5,1017.0,4.63,7.97,24.8,25.82,19.96,20.31,32.35,0.6,0.64,0,0,0.0,0,0.5663619331,0.8241566361,0.5,0.8660254038,24.06,24.39,0.0,0.0,76.45,78.6,1017.3,1018.3,33.76,67.59,0.0,0.0,24.003333333333334,7.109999999999999,0.20000000000004547
06-02-2015,2015,2,37,12.25,109.2,0.0,22.78,26.78,20.5,23.37,17.17,73.01,12.44,1017.4,1016.9,3.24,6.02,28.6,36.71,19.96,17.92,32.65,0.59,0.64,0,0,0.0,0,0.5804549278,0.8142923779,0.5,0.8660254038,23.56,24.06,0.0,0.0,73.11,76.45,1017.5,1017.3,25.82,33.76,0.0,0.0,23.46666666666667,6.280000000000001,-0.10000000000002274
07-02-2015,2015,2,38,12.25,109.2,0.0,22.72,26.0,19.39,23.43,16.83,74.46,12.59,1016.7,1016.2,4.12,7.97,28.0,26.02,19.96,19.8,32.15,0.59,0.63,0,0,0.51,1,0.5943761566,0.8041871576,0.5,0.8660254038,22.78,23.56,0.0,0.0,73.01,73.11,1017.4,1017.5,36.71,25.82,0.0,0.0,23.02,6.609999999999999,-0.6999999999999318
08-02-2015,2015,2,39,12.25,109.2,0.51,22.94,25.61,18.78,23.55,17.61,75.02,12.79,1017.2,1016.7,3.6,6.02,31.3,43.33,19.31,18.03,33.09,0.59,0.63,0,0,0.76,1,0.6081214999,0.7938439654,0.5,0.8660254038,22.72,22.78,0.0,0.0,74.46,73.01,1016.7,1017.4,26.02,36.71,0.51,0.51,22.813333333333333,6.829999999999998,0.5
09-02-2015,2015,2,40,12.25,109.2,0.76,22.5,25.22,20.61,23.38,17.22,74.28,12.51,1017.7,1017.2,4.27,7.0,27.3,58.38,19.31,14.1,33.72,0.58,0.62,0,0,0.0,0,0.6216868903,0.7832658619,0.5,0.8660254038,22.94,22.72,0.51,0.0,75.02,74.46,1017.2,1016.7,43.33,26.02,1.27,1.27,22.72,4.609999999999999,0.5
10-02-2015,2015,2,41,12.25,109.2,0.0,22.83,26.61,19.22,23.19,16.94,74.07,12.28,1016.0,1015.5,3.86,7.97,22.3,47.83,19.96,17.99,33.26,0.57,0.62,0,0,0.0,0,0.6350683135,0.7724559775,0.5,0.8660254038,22.5,22.94,0.76,0.51,74.28,75.02,1017.7,1017.2,58.38,43.33,1.27,1.27,22.756666666666664,7.390000000000001,-1.7000000000000455
11-02-2015,2015,2,42,12.25,109.2,0.0,22.5,26.5,19.22,23.38,17.44,76.32,12.6,1015.0,1014.5,3.24,7.0,20.2,15.99,19.96,22.3,31.39,0.57,0.61,0,0,0.0,0,0.6482618098,0.761417511,0.5,0.8660254038,22.83,22.5,0.0,0.76,74.07,74.28,1016.0,1017.7,47.83,58.38,0.76,1.27,22.61,7.280000000000001,-1.0
12-02-2015,2015,2,43,12.25,109.2,0.0,22.72,26.72,18.39,23.68,17.78,77.21,13.05,1014.7,1014.2,4.01,7.0,26.5,29.98,19.96,19.1,32.6,0.56,0.61,0,0,0.0,0,0.661263475,0.7501537287,0.5,0.8660254038,22.5,22.83,0.0,0.0,76.32,74.07,1015.0,1016.0,15.99,47.83,0.0,1.27,22.683333333333334,8.329999999999998,-0.2999999999999545
13-02-2015,2015,2,44,12.25,109.2,0.0,22.67,26.28,19.28,23.72,18.11,79.14,13.19,1014.2,1013.7,3.86,7.97,37.7,27.43,19.96,19.88,32.67,0.56,0.61,0,0,0.0,0,0.6740694617,0.7386679639,0.5,0.8660254038,22.72,22.5,0.0,0.0,77.21,76.32,1014.7,1015.0,29.98,15.99,0.0,1.27,22.63,7.0,-0.5
14-02-2015,2015,2,45,12.25,109.2,0.0,23.61,26.28,19.72,24.13,19.22,76.03,13.09,1013.2,1012.7,2.73,6.02,60.2,27.92,19.96,19.81,32.97,0.55,0.6,0,0,0.0,0,0.6866759803,0.7269636153,0.5,0.8660254038,22.67,22.72,0.0,0.0,79.14,77.21,1014.2,1014.7,27.43,29.98,0.0,1.27,23.0,6.560000000000002,-1.0
15-02-2015,2015,2,46,12.25,109.2,0.0,23.89,26.28,21.22,24.67,19.89,79.11,13.68,1013.7,1013.2,2.37,4.99,48.7,23.11,19.96,20.85,32.85,0.55,0.6,0,0,0.0,0,0.6990793006,0.7150441466,0.5,0.8660254038,23.61,22.67,0.0,0.0,76.03,79.14,1013.2,1014.2,27.92,27.43,0.0,0.76,23.39,5.060000000000002,0.5
16-02-2015,2015,2,47,12.25,109.2,0.0,23.83,26.5,21.0,24.51,19.44,78.25,13.64,1014.0,1013.5,4.27,7.97,20.2,11.67,19.96,21.73,31.93,0.54,0.59,0,0,0.0,0,0.711275752,0.7029130847,0.5,0.8660254038,23.89,23.61,0.0,0.0,79.11,76.03,1013.7,1013.2,23.11,27.92,0.0,0.0,23.776666666666667,5.5,0.2999999999999545
17-02-2015,2015,2,48,12.25,109.2,0.0,24.67,27.5,20.5,25.28,20.11,85.49,16.06,1013.3,1012.8,4.12,7.97,27.0,42.23,19.96,21.78,34.67,0.54,0.59,0,0,0.0,0,0.7232617254,0.6905740196,0.5,0.8660254038,23.83,23.89,0.0,0.0,78.25,79.11,1014.0,1013.7,11.67,23.11,0.0,0.0,24.13,7.0,-0.7000000000000455
18-02-2015,2015,2,49,12.25,109.2,0.0,24.89,26.39,23.28,25.39,22.11,85.93,16.33,1013.8,1013.2,3.45,6.02,46.9,73.61,19.96,13.52,36.2,0.53,0.59,0,0,0.0,0,0.7350336741,0.6780306025,0.5,0.8660254038,24.67,23.83,0.0,0.0,85.49,78.25,1013.3,1014.0,42.23,11.67,0.0,0.0,24.463333333333335,3.1099999999999994,0.5
19-02-2015,2015,2,50,12.25,109.2,0.0,24.67,27.0,22.61,25.27,22.0,81.04,15.24,1014.7,1014.2,4.48,9.0,32.6,52.95,19.96,20.83,33.99,0.53,0.58,0,0,0.0,0,0.7465881145,0.6652865452,0.5,0.8660254038,24.89,24.67,0.0,0.0,85.93,85.49,1013.8,1013.3,73.61,42.23,0.0,0.0,24.743333333333336,4.390000000000001,0.900000000000091
20-02-2015,2015,2,51,12.25,109.2,0.0,24.78,27.39,22.22,25.73,21.61,82.81,15.94,1013.6,1013.1,3.14,7.0,54.1,68.3,19.96,19.8,35.15,0.52,0.58,0,0,0.0,0,0.7579216275,0.652345619,0.5,0.8660254038,24.67,24.89,0.0,0.0,81.04,85.93,1014.7,1013.8,52.95,73.61,0.0,0.0,24.78,5.170000000000002,-1.1000000000000227
21-02-2015,2015,2,52,12.25,109.2,0.0,25.44,29.39,22.78,26.08,21.78,80.91,15.96,1013.1,1012.6,2.01,4.01,109.4,21.43,19.96,20.85,34.22,0.51,0.57,0,0,0.0,0,0.7690308593,0.6392116531,0.5,0.8660254038,24.78,24.67,0.0,0.0,82.81,81.04,1013.6,1014.7,68.3,52.95,0.0,0.0,24.963333333333335,6.609999999999999,-0.5
22-02-2015,2015,2,53,12.25,109.2,0.0,25.78,30.0,22.5,26.22,22.11,81.84,16.27,1013.7,1013.2,2.01,4.01,126.4,9.01,19.96,23.44,33.66,0.51,0.57,0,0,0.0,0,0.7799125224,0.6258885343,0.5,0.8660254038,25.44,24.78,0.0,0.0,80.91,82.81,1013.1,1013.6,21.43,68.3,0.0,0.0,25.333333333333332,7.5,0.6000000000000227
23-02-2015,2015,2,54,12.25,109.2,0.0,25.94,29.78,23.0,26.27,22.61,81.5,16.26,1013.0,1012.5,2.01,4.01,115.1,5.8,19.96,23.0,33.72,0.5,0.56,0,0,0.0,0,0.7905633969,0.612380205,0.5,0.8660254038,25.78,25.44,0.0,0.0,81.84,80.91,1013.7,1013.1,9.01,21.43,0.0,0.0,25.72,6.780000000000001,-0.7000000000000455
24-02-2015,2015,2,55,12.25,109.2,0.0,26.11,28.39,22.89,26.76,22.0,78.32,15.71,1011.9,1011.4,2.52,4.01,114.5,13.39,19.96,22.92,33.78,0.5,0.56,0,0,0.0,0,0.800980331,0.5986906625,0.5,0.8660254038,25.94,25.78,0.0,0.0,81.5,81.84,1013.0,1013.7,5.8,9.01,0.0,0.0,25.94333333333334,5.5,-1.1000000000000227
25-02-2015,2015,2,56,12.25,109.2,0.0,26.0,29.39,22.61,26.53,21.67,75.94,15.16,1011.4,1010.9,2.98,4.99,126.3,6.32,19.96,23.64,32.85,0.5,0.56,0,0,0.0,0,0.8111602421,0.5848239578,0.5,0.8660254038,26.11,25.94,0.0,0.0,78.32,81.5,1011.9,1013.0,13.39,5.8,0.0,0.0,26.01666666666667,6.780000000000001,-0.5
26-02-2015,2015,2,57,12.25,109.2,0.0,26.33,30.11,22.39,26.84,22.11,79.92,16.3,1011.6,1011.1,2.26,4.99,123.2,11.58,19.96,23.91,33.75,0.49,0.55,0,0,0.0,0,0.8211001178,0.5707841944,0.5,0.8660254038,26.0,26.11,0.0,0.0,75.94,78.32,1011.4,1011.9,6.32,13.39,0.0,0.0,26.146666666666665,7.719999999999999,0.20000000000004547
27-02-2015,2015,2,58,12.25,109.2,0.0,26.78,30.0,24.61,27.33,23.11,80.54,17.04,1012.0,1011.5,2.26,4.01,93.7,23.48,19.96,22.22,35.45,0.49,0.55,0,0,0.0,0,0.8307970168,0.5565755266,0.5,0.8660254038,26.33,26.0,0.0,0.0,79.92,75.94,1011.6,1011.4,11.58,6.32,0.0,0.0,26.37,5.390000000000001,0.39999999999997726
28-02-2015,2015,2,59,12.25,109.2,0.0,26.5,29.0,24.11,27.17,23.44,80.4,16.8,1013.1,1012.6,3.6,6.02,69.8,28.25,19.96,21.45,34.54,0.48,0.54,0,0,0.0,0,0.8402480696,0.5422021593,0.5,0.8660254038,26.78,26.33,0.0,0.0,80.54,79.92,1012.0,1011.6,23.48,11.58,0.0,0.0,26.536666666666665,4.890000000000001,1.1000000000000227
01-03-2015,2015,3,60,12.25,109.2,0.0,26.44,29.0,23.61,26.85,22.33,79.75,16.44,1014.1,1013.6,4.63,7.97,44.2,35.11,19.96,21.97,34.56,0.48,0.54,0,0,0.0,0,0.8494504795,0.5276683456,0.8660254038,0.5,26.5,26.78,0.0,0.0,80.4,80.54,1013.1,1012.0,28.25,23.48,0.0,0.0,26.573333333333334,5.390000000000001,1.0
02-03-2015,2015,3,61,12.25,109.2,0.0,25.94,28.39,24.0,26.61,21.78,79.93,15.58,1012.6,1012.1,4.01,7.97,52.1,25.17,19.96,21.63,33.8,0.48,0.54,0,0,0.0,0,0.8584015233,0.5129783863,0.8660254038,0.5,26.44,26.5,0.0,0.0,79.75,80.4,1014.1,1013.1,35.11,28.25,0.0,0.0,26.293333333333333,4.390000000000001,-1.5
03-03-2015,2015,3,62,12.25,109.2,0.0,26.44,29.0,24.0,27.0,20.89,77.13,15.54,1010.5,1010.0,2.62,4.99,151.0,16.2,19.96,21.63,34.59,0.47,0.53,0,0,0.0,0,0.8670985523,0.4981366285,0.8660254038,0.5,25.94,26.44,0.0,0.0,79.93,79.75,1012.6,1014.1,25.17,35.11,0.0,0.0,26.273333333333337,5.0,-2.1000000000000227
04-03-2015,2015,3,63,12.25,109.2,0.0,25.83,29.39,22.61,26.8,21.33,79.36,15.81,1011.9,1011.4,2.52,4.01,141.7,7.39,19.96,21.48,33.66,0.47,0.53,0,0,0.0,0,0.8755389929,0.483147464,0.8660254038,0.5,26.44,25.94,0.0,0.0,77.13,79.93,1010.5,1012.6,16.2,25.17,0.0,0.0,26.070000000000004,6.780000000000001,1.3999999999999773
05-03-2015,2015,3,64,12.25,109.2,0.0,26.28,30.0,22.22,27.34,21.78,77.82,16.13,1013.2,1012.7,2.01,4.01,113.6,12.91,19.96,24.03,33.99,0.47,0.53,0,0,0.0,0,0.8837203474,0.4680153284,0.8660254038,0.5,25.83,26.44,0.0,0.0,79.36,77.13,1011.9,1010.5,7.39,16.2,0.0,0.0,26.183333333333334,7.780000000000001,1.3000000000000682
06-03-2015,2015,3,65,12.25,109.2,0.0,26.78,31.0,23.5,27.38,22.44,76.96,16.03,1012.7,1012.2,2.01,4.99,109.5,25.41,19.96,23.91,34.02,0.46,0.52,0,0,0.0,0,0.8916401948,0.4527446996,0.8660254038,0.5,26.28,25.83,0.0,0.0,77.82,79.36,1013.2,1011.9,12.91,7.39,0.0,0.0,26.296666666666667,7.5,-0.5
07-03-2015,2015,3,66,12.25,109.2,0.0,26.22,29.22,23.61,27.57,21.83,75.73,15.76,1013.3,1012.8,2.88,6.02,76.7,23.69,19.96,22.93,33.64,0.46,0.52,0,0,0.0,0,0.8992961916,0.4373400963,0.8660254038,0.5,26.78,26.28,0.0,0.0,76.96,77.82,1012.7,1013.2,25.41,12.91,0.0,0.0,26.426666666666666,5.609999999999999,0.599999999999909
08-03-2015,2015,3,67,12.25,109.2,0.0,26.11,29.22,23.0,27.53,21.5,78.46,16.38,1014.1,1013.6,2.88,6.02,77.5,65.91,19.96,20.83,35.05,0.46,0.51,0,0,0.0,0,0.9066860721,0.4218060771,0.8660254038,0.5,26.22,26.78,0.0,0.0,75.73,76.96,1013.3,1012.7,23.69,25.41,0.0,0.0,26.37,6.219999999999999,0.8000000000000682
09-03-2015,2015,3,68,12.25,109.2,0.0,26.44,29.61,23.0,27.35,22.17,78.24,16.12,1015.1,1014.6,3.24,4.99,69.6,27.08,19.96,22.64,33.76,0.46,0.51,0,0,0.0,0,0.9138076496,0.4061472386,0.8660254038,0.5,26.11,26.22,0.0,0.0,78.46,75.73,1014.1,1013.3,65.91,23.69,0.0,0.0,26.25666666666667,6.609999999999999,1.0
10-03-2015,2015,3,69,12.25,109.2,0.0,25.83,29.72,23.22,26.98,19.33,74.14,14.78,1015.2,1014.7,3.76,9.0,45.6,13.48,19.96,24.44,32.75,0.45,0.51,0,0,0.0,0,0.9206588168,0.3903682147,0.8660254038,0.5,26.44,26.11,0.0,0.0,78.24,78.46,1015.1,1014.1,27.08,65.91,0.0,0.0,26.126666666666665,6.5,0.10000000000002274
