date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder
2015-03-06,2015,3,65,12.25,109.2,0.0,26.78,31.0,23.5,27.38,22.44,76.96,16.03,1012.7,1012.2,2.01,4.99,109.5,25.41,19.96,23.91,34.02,0.46,0.52,0,0
2015-03-07,2015,3,66,12.25,109.2,0.0,26.22,29.22,23.61,27.57,21.83,75.73,15.76,1013.3,1012.8,2.88,6.02,76.7,23.69,19.96,22.93,33.64,0.46,0.52,0,0
2015-03-08,2015,3,67,12.25,109.2,0.0,26.11,29.22,23.0,27.53,21.5,78.46,16.38,1014.1,1013.6,2.88,6.02,77.5,65.91,19.96,20.83,35.05,0.46,0.51,0,0
2015-03-09,2015,3,68,12.25,109.2,0.0,26.44,29.61,23.0,27.35,22.17,78.24,16.12,1015.1,1014.6,3.24,4.99,69.6,27.08,19.96,22.64,33.76,0.46,0.51,0,0
2015-03-10,2015,3,69,12.25,109.2,0.0,25.83,29.72,23.22,26.98,19.33,74.14,14.78,1015.2,1014.7,3.76,9.0,45.6,13.48,19.96,24.44,32.75,0.45,0.51,0,0
2015-03-11,2015,3,70,12.25,109.2,0.0,26.06,29.5,23.11,27.1,20.11,75.28,15.53,1014.9,1014.4,3.6,7.97,41.5,20.05,19.96,21.77,33.92,0.45,0.5,0,0
2015-03-12,2015,3,71,12.25,109.2,0.0,26.11,28.89,23.0,27.11,20.89,78.86,16.32,1013.9,1013.4,2.52,4.99,50.9,67.62,19.96,19.77,34.77,0.45,0.5,0,0
2015-03-13,2015,3,72,12.25,109.2,0.0,26.28,28.89,23.11,27.25,22.06,80.16,16.69,1014.7,1014.2,2.52,6.02,88.7,43.5,19.96,20.06,35.34,0.45,0.5,0,0
2015-03-14,2015,3,73,12.25,109.2,0.0,26.39,29.22,23.0,27.36,21.44,76.13,15.9,1014.9,1014.4,1.85,4.01,110.2,9.58,19.96,22.36,34.23,0.44,0.5,0,0
2015-03-15,2015,3,74,12.25,109.2,0.0,26.0,30.0,22.61,27.35,20.39,78.28,16.09,1014.5,1014.0,1.85,4.01,139.6,3.11,19.96,23.1,33.19,0.44,0.49,0,0
2015-03-16,2015,3,75,12.25,109.2,0.0,26.06,29.89,22.0,26.99,20.33,79.4,16.05,1013.5,1013.0,2.01,4.99,158.4,4.03,19.96,24.24,33.02,0.44,0.49,0,0
2015-03-17,2015,3,76,12.25,109.2,0.0,25.61,29.22,21.89,26.68,20.89,79.88,15.92,1011.2,1010.7,2.42,4.01,168.7,3.59,19.96,24.38,32.88,0.44,0.49,0,0
2015-03-18,2015,3,77,12.25,109.2,0.0,25.72,29.72,21.72,26.91,20.78,78.1,16.04,1010.6,1010.1,2.73,6.02,157.3,15.86,19.96,22.56,34.99,0.44,0.48,0,0
2015-03-19,2015,3,78,12.25,109.2,0.0,26.33,28.5,22.72,26.94,21.67,77.16,15.68,1011.2,1010.7,2.62,4.99,138.9,15.14,19.96,22.55,34.09,0.44,0.48,0,0
2015-03-20,2015,3,79,12.25,109.2,0.0,26.39,29.22,23.0,27.02,19.61,75.55,14.71,1012.5,1012.0,2.16,4.01,104.0,14.63,19.96,25.83,33.49,0.43,0.48,0,0
2015-03-21,2015,3,80,12.25,109.2,0.0,26.61,29.22,22.0,27.52,21.5,74.36,15.61,1013.9,1013.4,3.5,7.0,40.4,17.83,19.96,23.97,34.71,0.41,0.47,0,0
2015-03-22,2015,3,81,12.25,109.2,0.0,26.28,29.39,23.61,27.24,21.0,73.7,15.49,1013.3,1012.8,3.6,7.97,30.4,34.69,19.96,23.62,34.5,0.4,0.47,0,0
2015-03-23,2015,3,82,12.25,109.2,0.0,26.83,29.39,23.39,27.35,21.61,77.44,16.53,1013.1,1012.6,3.86,7.0,37.2,37.98,19.96,21.58,35.42,0.4,0.47,0,0
2015-03-24,2015,3,83,12.25,109.2,1.52,26.67,28.89,25.22,27.52,22.28,80.63,17.24,1014.3,1013.8,2.16,4.99,32.4,36.74,19.96,19.29,35.79,0.43,0.47,0,0
2015-03-25,2015,3,84,12.25,109.2,0.0,27.33,29.61,24.72,27.36,23.61,82.59,17.87,1015.5,1015.0,4.48,7.97,50.7,27.95,19.96,22.28,35.84,0.49,0.48,0,0
2015-03-26,2015,3,85,12.25,109.2,1.78,27.17,28.22,25.22,27.2,23.67,83.13,17.85,1016.2,1015.7,3.81,6.02,43.4,57.87,19.31,18.95,36.19,0.51,0.48,0,0
2015-03-27,2015,3,86,12.25,109.2,0.0,27.28,29.22,25.39,26.95,23.0,82.77,17.5,1015.4,1014.9,4.48,7.0,41.9,63.72,19.96,21.98,36.04,0.49,0.49,0,0
2015-03-28,2015,3,87,12.25,109.2,3.81,26.11,27.5,24.78,26.85,22.5,84.5,17.76,1013.7,1013.2,1.23,2.01,41.6,76.24,19.31,15.2,36.09,0.5,0.49,0,0
2015-03-29,2015,3,88,12.25,109.2,1.02,26.67,28.72,24.28,27.61,23.5,80.1,17.32,1013.0,1012.5,2.98,6.02,58.5,43.14,19.96,21.06,35.72,0.45,0.48,0,0
2015-03-30,2015,3,89,12.25,109.2,0.0,27.0,30.39,24.22,28.04,22.61,75.52,16.68,1012.6,1012.1,1.7,4.99,81.7,20.42,19.96,24.4,34.9,0.43,0.48,0,0
2015-03-31,2015,3,90,12.25,109.2,0.0,27.39,30.89,24.0,28.58,22.28,76.41,17.05,1012.2,1011.7,2.01,4.01,122.1,14.34,19.96,25.28,34.68,0.41,0.48,0,0
2015-04-01,2015,4,91,12.25,109.2,0.0,27.5,30.22,24.0,28.7,22.83,77.77,17.52,1010.6,1010.1,2.73,4.99,145.8,14.89,19.96,24.87,35.21,0.39,0.47,0,0
2015-04-02,2015,4,92,12.25,109.2,0.0,27.72,31.22,24.78,28.66,23.22,79.15,17.86,1008.4,1007.9,2.42,4.99,152.2,32.63,19.96,24.52,35.86,0.37,0.47,0,0
2015-04-03,2015,4,93,12.25,109.2,0.0,27.61,30.39,25.11,28.54,24.0,80.31,18.37,1007.3,1006.8,2.62,4.99,163.8,35.42,19.96,22.84,36.28,0.35,0.47,0,0
2015-04-04,2015,4,94,12.25,109.2,0.0,27.39,30.72,25.28,28.16,23.78,81.23,18.19,1007.8,1007.3,2.57,4.99,161.9,18.42,19.96,23.43,35.56,0.34,0.47,0,0
2015-04-05,2015,4,95,12.25,109.2,0.0,27.22,30.39,25.22,27.95,23.56,76.58,16.3,1009.0,1008.5,2.26,6.02,148.7,14.21,19.96,24.5,34.88,0.32,0.47,0,0
2015-04-06,2015,4,96,12.25,109.2,0.0,27.56,30.22,25.22,28.32,23.83,75.92,16.5,1010.1,1009.6,2.01,4.99,129.9,8.2,19.96,25.88,34.53,0.3,0.46,0,0
2015-04-07,2015,4,97,12.25,109.2,0.0,27.61,31.22,24.28,28.73,22.89,72.12,15.77,1011.2,1010.7,2.26,6.02,71.7,5.86,19.96,27.2,33.7,0.28,0.46,0,0
2015-04-08,2015,4,98,12.25,109.2,0.0,27.22,30.22,24.39,28.45,21.28,74.93,16.69,1012.2,1011.7,4.48,7.97,27.7,11.83,19.96,23.8,34.45,0.27,0.46,0,0
2015-04-09,2015,4,99,12.25,109.2,0.0,27.39,30.5,24.39,28.72,22.72,77.28,17.58,1012.2,1011.7,4.12,7.97,34.6,16.68,19.96,25.27,35.31,0.26,0.46,0,0
2015-04-10,2015,4,100,12.25,109.2,0.0,27.44,30.22,24.89,28.97,22.89,76.1,17.21,1012.3,1011.8,3.76,7.97,33.3,23.54,19.96,22.15,35.45,0.25,0.46,0,0
2015-04-11,2015,4,101,12.25,109.2,0.0,27.44,30.0,24.61,28.84,22.94,78.42,17.36,1013.0,1012.5,3.86,7.0,30.3,12.86,19.96,23.15,35.15,0.26,0.46,0,0
2015-04-13,2015,4,103,12.25,109.2,10.67,25.56,26.39,23.89,27.05,20.39,78.77,16.48,1014.2,1013.7,4.48,7.0,20.5,95.19,19.31,9.53,36.75,0.52,0.48,0,0
2015-04-14,2015,4,104,12.25,109.2,0.0,26.17,27.72,24.11,26.91,18.72,67.97,14.12,1014.0,1013.5,5.71,9.0,29.2,50.95,19.96,16.71,35.6,0.46,0.48,0,0
2015-04-15,2015,4,105,12.25,109.2,0.0,25.89,28.61,23.11,27.4,20.0,68.02,14.19,1013.6,1013.1,4.27,9.0,49.0,21.66,19.96,23.78,34.64,0.41,0.47,0,0
2015-04-16,2015,4,106,12.25,109.2,0.0,26.61,28.72,22.89,28.4,22.5,77.08,16.94,1013.0,1012.5,2.83,6.02,100.8,8.95,19.96,22.41,34.84,0.38,0.47,0,0
2015-04-17,2015,4,107,12.25,109.2,0.0,27.61,29.78,25.0,28.61,23.22,77.23,17.33,1010.6,1010.1,2.62,4.99,147.1,4.82,19.96,24.56,34.88,0.36,0.47,0,0
2015-04-18,2015,4,108,12.25,109.2,0.0,28.06,30.89,24.61,29.07,23.5,78.05,18.16,1009.7,1009.2,2.26,4.99,163.3,6.73,19.96,25.01,35.39,0.33,0.47,0,0
2015-04-19,2015,4,109,12.25,109.2,0.0,27.94,31.0,25.39,29.21,24.11,78.44,18.57,1009.3,1008.8,3.14,7.0,164.9,12.29,19.96,23.22,36.59,0.31,0.46,0,0
2015-04-20,2015,4,110,12.25,109.2,0.0,27.72,31.22,25.72,29.47,24.61,78.03,18.94,1008.3,1007.8,2.26,4.99,170.0,27.3,19.96,23.25,36.58,0.29,0.46,0,0
2015-04-21,2015,4,111,12.25,109.2,0.0,27.83,30.39,26.0,29.1,24.83,79.49,19.0,1009.4,1008.9,2.62,6.02,153.8,40.79,19.96,23.9,36.46,0.29,0.46,0,0
2015-04-22,2015,4,112,12.25,109.2,0.0,28.78,32.0,26.0,29.52,24.33,78.36,18.47,1011.6,1011.1,2.98,4.99,68.2,37.86,19.96,24.75,36.26,0.28,0.46,0,0
2015-04-23,2015,4,113,12.25,109.2,0.25,28.5,30.89,25.28,28.25,23.72,81.13,18.69,1012.5,1012.0,2.52,6.02,36.0,66.77,18.83,21.01,36.55,0.29,0.46,0,0
2015-04-24,2015,4,114,12.25,109.2,0.0,28.72,31.22,26.28,28.65,23.28,78.89,18.18,1012.3,1011.8,3.14,4.99,33.1,35.83,19.96,22.27,36.19,0.3,0.46,0,0
2015-04-25,2015,4,115,12.25,109.2,0.0,28.72,31.39,26.72,29.14,22.67,77.91,18.09,1012.0,1011.5,4.99,9.0,32.7,70.16,19.96,19.5,36.87,0.31,0.46,0,0
2015-04-26,2015,4,116,12.25,109.2,17.53,27.44,29.89,25.5,28.82,22.72,79.4,18.35,1012.3,1011.8,2.73,4.99,36.7,62.86,19.31,18.07,36.83,0.41,0.47,0,0
2015-04-27,2015,4,117,12.25,109.2,0.0,28.11,30.39,25.39,28.74,23.33,78.83,18.41,1011.7,1011.2,2.37,4.99,49.7,60.24,19.96,17.94,37.03,0.49,0.48,0,0
2015-04-28,2015,4,118,12.25,109.2,0.0,28.78,30.89,26.5,29.1,24.39,78.22,18.18,1010.9,1010.4,1.75,4.01,107.4,10.8,19.96,23.98,35.88,0.46,0.47,0,0
2015-04-29,2015,4,119,12.25,109.2,0.0,28.89,31.5,26.39,29.86,24.22,75.47,17.98,1010.7,1010.2,2.88,4.99,135.6,12.9,19.96,24.34,35.63,0.39,0.47,0,0
2015-04-30,2015,4,120,12.25,109.2,0.0,29.5,32.0,26.28,30.14,24.0,74.23,17.67,1010.1,1009.6,2.88,4.99,142.0,19.78,19.96,25.7,36.13,0.35,0.47,0,0
2015-05-01,2015,5,121,12.25,109.2,0.0,29.17,31.39,27.22,30.04,24.5,75.67,18.25,1009.3,1008.8,2.57,4.99,160.9,50.46,19.96,23.19,36.75,0.33,0.47,0,0
2015-05-02,2015,5,122,12.25,109.2,0.0,29.11,31.39,27.11,30.23,25.0,76.79,18.85,1009.2,1008.7,2.37,4.99,167.6,22.34,19.96,23.91,36.71,0.3,0.46,0,0
2015-05-03,2015,5,123,12.25,109.2,0.0,29.67,31.89,27.5,30.32,25.06,74.25,18.48,1008.7,1008.2,2.98,6.02,172.9,27.21,19.96,24.98,36.87,0.28,0.46,0,0
2015-05-04,2015,5,124,12.25,109.2,0.0,29.39,32.22,27.5,30.65,24.61,74.09,18.58,1009.0,1008.5,2.37,6.02,165.6,15.71,19.96,24.72,36.53,0.27,0.46,0,0
2015-05-05,2015,5,125,12.25,109.2,0.0,29.33,32.22,27.39,30.46,23.5,75.48,18.94,1007.3,1006.8,2.52,6.02,166.8,15.32,19.96,23.97,36.87,0.26,0.46,0,0
2015-05-06,2015,5,126,12.25,109.2,0.0,29.44,32.39,26.89,29.88,25.06,78.28,19.68,1007.2,1006.7,2.26,4.99,166.9,45.5,19.96,23.51,37.66,0.26,0.46,0,0
2015-05-07,2015,5,127,12.25,109.2,0.0,29.5,32.22,27.39,29.98,24.78,78.24,19.75,1007.8,1007.3,2.62,6.02,171.1,17.22,19.96,23.63,36.7,0.26,0.46,0,0
2015-05-08,2015,5,128,12.25,109.2,0.0,29.39,31.72,26.72,30.39,24.89,74.41,19.14,1007.7,1007.2,3.29,7.0,167.0,37.74,19.96,23.79,37.1,0.27,0.46,0,0
2015-05-09,2015,5,129,12.25,109.2,0.0,29.0,32.22,26.5,30.6,23.5,71.95,18.86,1007.5,1007.0,2.73,7.0,177.8,17.02,19.96,24.92,37.19,0.26,0.46,0,0
2015-05-10,2015,5,130,12.25,109.2,0.0,29.17,32.89,26.61,31.04,24.11,73.73,19.06,1008.2,1007.7,1.65,4.01,161.6,30.19,19.96,23.76,37.2,0.26,0.46,0,0
2015-05-11,2015,5,131,12.25,109.2,0.0,28.94,31.72,26.39,30.92,24.17,75.16,19.24,1009.3,1008.8,1.85,4.01,157.4,45.41,19.96,23.14,37.4,0.25,0.46,0,0
