date,location,latitude,longitude,precipitationCorrected,temperature2m,temperature2mMax,temperature2mMin,dewPoint2m,earthSkinTemperature,relativeHumidity2m,specificHumidity2m,surfacePressure,windSpeed10m,windDirection10m,shortwaveDownwardIrradiance,longwaveDownwardIrradiance,surfaceSoilWetness,rootZoneSoilWetness,cloudFraction
16-01-2015,Ca Mau,9.0851,104.9826,0,24.94,30.08,21.4,18.78,26.12,71.49,13.47,101.3,3.15,72.6,20.74,32.43,0.69,0.76,21.2
17-01-2015,Ca Mau,9.0851,104.9826,0.11,25.53,29.87,22.32,20.43,27.12,75.02,14.88,101.32,3.51,80.3,21.2,34.39,0.68,0.76,70.25
18-01-2015,Ca Mau,9.0851,104.9826,0.18,24.95,29.32,21.89,20.36,26.42,76.69,14.8,101.34,4.36,75.4,16.91,35.5,0.68,0.75,66.72
19-01-2015,Ca Mau,9.0851,104.9826,0.1,25.17,29.78,22.11,20.15,26.57,75,14.6,101.38,4.55,86.2,18.28,34.99,0.67,0.75,66.44
20-01-2015,Ca Mau,9.0851,104.9826,0.01,25.77,30.34,21.85,20.22,27.2,73.09,14.66,101.5,3.15,95.9,18.03,34.42,0.66,0.74,48.89
21-01-2015,Ca Mau,9.0851,104.9826,0,25.71,30.4,22.61,20.36,27.27,74.04,14.77,101.61,3.71,90.3,19.49,33.8,0.66,0.74,61.61
22-01-2015,Ca Mau,9.0851,104.9826,0.02,25.37,29.89,22.17,20.47,26.88,75.77,14.88,101.51,5.43,93.7,18.58,34.41,0.65,0.73,44.44
23-01-2015,Ca Mau,9.0851,104.9826,0.02,25.11,30.23,21.36,19.59,26.83,73.42,14.12,101.32,4.14,97.7,20.79,33.96,0.65,0.73,28.61
24-01-2015,Ca Mau,9.0851,104.9826,0,24.91,30.15,21.02,19.3,26.59,73.26,13.86,101.38,4.27,98.1,20.28,34.13,0.64,0.72,36.35
25-01-2015,Ca Mau,9.0851,104.9826,0,25.19,30.58,21.12,19.75,26.77,74.04,14.26,101.4,4.26,94.1,20.37,34.33,0.64,0.72,53.37
26-01-2015,Ca Mau,9.0851,104.9826,0.01,25.38,30.82,21.56,20.38,26.99,76.14,14.85,101.28,3.74,91.9,21.6,33.93,0.64,0.71,26.98
27-01-2015,Ca Mau,9.0851,104.9826,0.06,25.81,30.63,22.64,20.77,27.45,75.52,15.22,101.15,3.93,99.9,20.16,34.71,0.63,0.71,70.8
28-01-2015,Ca Mau,9.0851,104.9826,0.03,25.62,30.62,21.83,20.63,27.3,75.61,15.08,101.14,5.1,91.4,21.07,34.69,0.63,0.7,40.36
29-01-2015,Ca Mau,9.0851,104.9826,0,25.92,31.17,22.34,20.71,27.35,74.7,15.14,101.21,5.4,91.3,21.86,34.73,0.63,0.7,58.87
30-01-2015,Ca Mau,9.0851,104.9826,0.02,25.6,30.75,21.97,20.28,26.94,73.95,14.72,101.33,6.33,89.2,19.02,35.35,0.62,0.69,60.42
31-01-2015,Ca Mau,9.0851,104.9826,0.02,25.43,30.93,21.79,19.6,26.9,72.23,14.13,101.35,6.79,83.9,21.3,33.75,0.62,0.69,41.63
01-02-2015,Ca Mau,9.0851,104.9826,0,25.51,31.28,21.59,19.1,26.99,70.61,13.73,101.36,6.57,76.8,21.62,33.59,0.61,0.69,34.3
02-02-2015,Ca Mau,9.0851,104.9826,0.02,25.58,31.12,22.09,20.18,26.91,75.12,14.67,101.47,6.42,77.9,22.05,34.28,0.61,0.68,44.27
03-02-2015,Ca Mau,9.0851,104.9826,0.1,26.65,32.2,23.04,20.41,27.91,71.14,14.87,101.46,5.99,74.2,20.48,35.75,0.61,0.68,80.8
04-02-2015,Ca Mau,9.0851,104.9826,0.09,26.16,31.37,22.5,20.58,27.71,73.23,15,101.39,5.17,77.2,19.11,35.94,0.61,0.67,53.07
05-02-2015,Ca Mau,9.0851,104.9826,0.01,25.74,31.54,21.59,19.27,27.36,69.53,13.82,101.37,6.1,81.1,20.45,33.9,0.6,0.67,18.54
06-02-2015,Ca Mau,9.0851,104.9826,0,25.26,30.88,21.58,18.45,26.87,68.92,13.19,101.39,6.77,85.8,22.84,33.38,0.6,0.66,29.15
07-02-2015,Ca Mau,9.0851,104.9826,0,25.3,30.9,21.53,19.05,27.12,70.28,13.63,101.38,5.9,88.3,21.57,33.96,0.6,0.66,26.21
08-02-2015,Ca Mau,9.0851,104.9826,0,25.48,31.22,21.47,18.82,27.12,69.32,13.47,101.4,6.75,85.9,22.48,33.7,0.6,0.66,33.13
09-02-2015,Ca Mau,9.0851,104.9826,0,25.36,31.13,21.33,18.56,27.01,68.61,13.24,101.42,6.77,84.8,22.76,33.8,0.6,0.65,41.37
10-02-2015,Ca Mau,9.0851,104.9826,0,25.27,31.1,21.07,18.61,27.07,69.27,13.29,101.31,4.65,85.6,21.53,33.79,0.59,0.65,35.06
11-02-2015,Ca Mau,9.0851,104.9826,0.01,25.18,30.56,21.29,18.92,27.31,70.51,13.55,101.28,4.11,103.9,21.97,34.34,0.59,0.64,47.3
12-02-2015,Ca Mau,9.0851,104.9826,0,25.15,30.75,21.68,18.7,26.9,69.71,13.38,101.17,5.86,96.6,21.59,33.83,0.59,0.64,36.94
13-02-2015,Ca Mau,9.0851,104.9826,0,25.3,30.55,21.61,18.91,27.08,69.72,13.55,101.17,5.52,99.9,20.93,34.2,0.58,0.63,44.04
14-02-2015,Ca Mau,9.0851,104.9826,0,25.28,30.61,21.6,19.61,27.42,73.17,14.17,101.16,4.85,111.1,20.53,34.14,0.56,0.63,43.3
15-02-2015,Ca Mau,9.0851,104.9826,0.02,25.52,30.74,21.9,19.91,27.43,73.49,14.44,101.18,5.16,108.2,21.89,33.98,0.54,0.63,42.71
16-02-2015,Ca Mau,9.0851,104.9826,0,26.05,31.95,22.23,20.06,28.15,72.5,14.61,101.13,5.1,102.4,23.05,33.99,0.53,0.62,35.43
17-02-2015,Ca Mau,9.0851,104.9826,0.06,26.91,32.22,23.65,21.08,28.98,73.3,15.6,101.06,4.99,103.2,23.12,34.37,0.51,0.62,45.81
18-02-2015,Ca Mau,9.0851,104.9826,0.24,27.62,33.11,24.04,22.01,29.57,74.06,16.48,101.11,5.86,96.6,22.17,35.95,0.5,0.62,68.89
19-02-2015,Ca Mau,9.0851,104.9826,0.34,27.17,31.36,24.08,21.89,29.08,74.15,16.29,101.24,5.6,99.6,17.88,36.02,0.5,0.62,99.63
20-02-2015,Ca Mau,9.0851,104.9826,0.03,27.32,32.41,23.99,21.25,29.16,71.93,15.73,101.19,6.36,99.7,21.2,35.3,0.49,0.61,90.02
21-02-2015,Ca Mau,9.0851,104.9826,0.03,27.16,31.98,23.83,21,29.18,71.07,15.45,101.16,5.73,113.3,20.85,35.17,0.48,0.61,78.86
22-02-2015,Ca Mau,9.0851,104.9826,0.01,27.51,32.9,23.31,20.82,29.99,69.12,15.27,101.22,4.05,115.3,22.67,35,0.47,0.61,47.55
23-02-2015,Ca Mau,9.0851,104.9826,0.04,27.99,33.85,23.81,21.17,30.54,68.7,15.61,101.18,3.32,105.1,23.47,35.41,0.45,0.61,55.81
24-02-2015,Ca Mau,9.0851,104.9826,0.01,27.81,33.25,23.61,20.4,30.55,66.23,14.91,101.07,2.32,123,20.44,35.74,0.43,0.6,56.24
25-02-2015,Ca Mau,9.0851,104.9826,0,27.56,32.75,23.53,20.17,30.33,65.74,14.68,101.06,4.01,118.2,16.54,35.99,0.4,0.6,52.53
26-02-2015,Ca Mau,9.0851,104.9826,0,27.64,32.55,24.54,20.14,30.13,65.98,14.71,101.03,4.46,116.1,23.17,34.36,0.38,0.6,40.94
27-02-2015,Ca Mau,9.0851,104.9826,0.13,28.82,33.83,25.35,21.95,31.5,68.71,16.44,101.01,4.66,110.1,23.91,35.66,0.35,0.6,39.19
28-02-2015,Ca Mau,9.0851,104.9826,0.12,28.65,33.77,25.17,22.06,31.04,69.12,16.49,101.06,5.63,98.9,21.81,35.92,0.34,0.6,39.56
01-03-2015,Ca Mau,9.0851,104.9826,0.03,28.4,33.2,25.19,21.4,30.47,67.37,15.83,101.14,6.5,96.7,21.23,36.41,0.33,0.6,64.14
02-03-2015,Ca Mau,9.0851,104.9826,0,28.33,33.77,24.48,20.66,30.74,65.35,15.15,101.1,5.9,103.7,21.77,35.06,0.32,0.6,65.13
03-03-2015,Ca Mau,9.0851,104.9826,0,29.29,35.27,25.19,19.56,32.93,58.02,14.17,100.98,2.26,161.1,23.44,34.46,0.3,0.59,37.19
04-03-2015,Ca Mau,9.0851,104.9826,0,29.06,34.38,25.16,20.12,32.55,60.34,14.65,101.08,2.15,157.3,21.32,35.1,0.29,0.59,46.58
05-03-2015,Ca Mau,9.0851,104.9826,0,29.03,34.81,25.33,20.85,31.89,64.52,15.38,101.12,4.96,101.9,21.56,35.32,0.28,0.59,40.11
06-03-2015,Ca Mau,9.0851,104.9826,0.02,28.42,33.35,24.9,22.14,31.03,70.68,16.58,101.11,4.86,108.8,22.42,35.53,0.28,0.59,49.36
07-03-2015,Ca Mau,9.0851,104.9826,0.11,29.18,34.72,25.6,21.02,32.3,63.3,15.48,101.11,5.33,100.8,23.69,35.71,0.27,0.59,41.1
08-03-2015,Ca Mau,9.0851,104.9826,0.02,28.8,34.25,25.13,20.73,31.47,64.79,15.27,101.22,5.98,101.1,24.05,35.22,0.27,0.59,39.99
09-03-2015,Ca Mau,9.0851,104.9826,0.2,28.69,33.65,24.66,22.02,31.15,68.93,16.42,101.28,6.36,94.5,21.98,35.86,0.27,0.59,85.16
10-03-2015,Ca Mau,9.0851,104.9826,0,28.58,34.45,25.1,19.64,31.05,61.19,14.25,101.27,7.27,95.9,22.91,34.83,0.26,0.59,82.31
11-03-2015,Ca Mau,9.0851,104.9826,0,28.5,34.32,24.2,19.65,30.97,61.25,14.21,101.34,6.78,92.4,23.53,34.78,0.26,0.59,67.05
12-03-2015,Ca Mau,9.0851,104.9826,0.01,28.53,33.79,25.15,20.3,30.99,63,14.79,101.29,6.9,99.6,21.2,35.85,0.25,0.59,66.23
13-03-2015,Ca Mau,9.0851,104.9826,0.22,28.54,33.63,25.24,21.16,31.07,66.74,15.63,101.33,6.39,106.1,21.65,35.85,0.25,0.59,96.02
14-03-2015,Ca Mau,9.0851,104.9826,0.16,28,33.31,23.29,20.48,30.74,65.64,14.91,101.41,5.15,114,19.65,36.19,0.25,0.59,67.31
15-03-2015,Ca Mau,9.0851,104.9826,0,28.24,34.58,23.3,19.09,31.34,61.49,13.8,101.37,3.99,125.8,21.88,35.91,0.25,0.59,52.22
16-03-2015,Ca Mau,9.0851,104.9826,0,28.37,34.39,23.74,19.13,32.07,60.41,13.81,101.26,3.51,135.4,25.1,34.76,0.24,0.59,35.35
17-03-2015,Ca Mau,9.0851,104.9826,0,28.15,34.04,23.34,19.17,31.68,61.09,13.84,101.07,3.79,145.7,23.4,34.61,0.23,0.59,56.22
18-03-2015,Ca Mau,9.0851,104.9826,0,28.4,34.04,24.12,19.76,31.89,62.12,14.36,101.01,3.89,153.6,23.95,34.76,0.23,0.59,41.21
19-03-2015,Ca Mau,9.0851,104.9826,0,29.37,35.4,25.53,20.5,32.88,61.49,15.04,101.03,3.62,150.5,22.6,35.38,0.22,0.59,40.38
20-03-2015,Ca Mau,9.0851,104.9826,0.01,28.75,33.95,25.48,21.06,31.92,64.87,15.51,101.15,5.02,133.4,20.63,36.53,0.22,0.59,53.35
21-03-2015,Ca Mau,9.0851,104.9826,0.06,28.88,34.2,24.69,20.59,32.26,62.47,15.04,101.21,4.69,112.8,21.95,35.66,0.22,0.59,34.26
22-03-2015,Ca Mau,9.0851,104.9826,0.02,29.19,34.42,25.94,20.27,32.45,60.86,14.81,101.17,5.69,110.5,24.65,35.29,0.21,0.59,36.43
23-03-2015,Ca Mau,9.0851,104.9826,0.04,29.02,33.61,26.11,21.07,32.12,63.73,15.52,101.12,5.72,110,22.72,36.11,0.21,0.59,39.71
24-03-2015,Ca Mau,9.0851,104.9826,0.04,29.43,34.21,26.62,21.63,32.13,64.52,16.07,101.17,7.21,96,24.11,35.97,0.21,0.59,32.12
25-03-2015,Ca Mau,9.0851,104.9826,0.05,29.56,34.37,26.67,22.22,31.96,66.36,16.65,101.24,8.34,92.3,25.17,35.66,0.21,0.59,24.63
26-03-2015,Ca Mau,9.0851,104.9826,0.12,29.89,35.39,26.67,22.38,32.09,66.19,16.83,101.28,8.92,87.4,24.21,36.29,0.21,0.59,58.21
27-03-2015,Ca Mau,9.0851,104.9826,0.3,29.19,33.6,26.35,22.43,30.85,68.45,16.87,101.22,8.41,85.9,23.7,36.26,0.21,0.59,72.89
28-03-2015,Ca Mau,9.0851,104.9826,0.43,29.85,34.49,26.96,22.64,32.04,66.76,17.1,101.07,8.46,90,22.36,36.52,0.23,0.59,69.42
29-03-2015,Ca Mau,9.0851,104.9826,0.19,30.06,34.88,27.15,22.61,32.51,65.76,17.07,101.02,7.72,99,23.84,36.52,0.23,0.59,43.06
30-03-2015,Ca Mau,9.0851,104.9826,0.06,29.99,35.26,26.74,22.02,32.68,64.16,16.48,101.04,6.91,105.5,22.08,36.94,0.23,0.59,49.76
31-03-2015,Ca Mau,9.0851,104.9826,0.14,29.84,34.55,26.14,22.25,32.66,65.32,16.7,101.05,5.1,108.2,22.64,36.79,0.23,0.59,55.4
01-04-2015,Ca Mau,9.0851,104.9826,0.14,30.59,36.38,26.41,21.38,34.32,59.85,15.86,100.93,3.16,130.2,21.42,36.46,0.23,0.59,53.45
02-04-2015,Ca Mau,9.0851,104.9826,0,30.8,36.86,26.22,20.93,35,57.93,15.47,100.76,2.92,177.1,24.1,35.76,0.22,0.59,20.9
03-04-2015,Ca Mau,9.0851,104.9826,0.05,30.89,35.98,27.32,21.92,35.16,60.5,16.44,100.71,3.49,198,24.6,35.65,0.21,0.59,19.27
04-04-2015,Ca Mau,9.0851,104.9826,0.06,30.81,36.04,27.29,21.98,34.45,61.16,16.49,100.75,4.37,148.3,23.49,35.81,0.21,0.59,48.96
05-04-2015,Ca Mau,9.0851,104.9826,0.05,30.45,35.84,26.25,21.59,34.07,61.43,16.12,100.82,4.33,142.2,24.79,35.87,0.21,0.59,45.53
06-04-2015,Ca Mau,9.0851,104.9826,0.03,30.62,35.94,26.42,20.94,34.56,58.8,15.49,100.86,3.67,135.1,24.48,35.5,0.2,0.59,49.99
07-04-2015,Ca Mau,9.0851,104.9826,0,30.33,35.95,26.02,21.52,33.52,61.84,16.05,100.88,5.72,111.4,25.66,35.39,0.2,0.59,25.99
08-04-2015,Ca Mau,9.0851,104.9826,0.08,30.52,35.64,27.91,21.65,33.15,61.13,16.17,100.97,6.73,100.9,25.68,35.77,0.2,0.59,50.35
09-04-2015,Ca Mau,9.0851,104.9826,0.47,30.6,35.44,27.47,22.84,33.44,64.91,17.33,100.99,6.7,99.3,22.71,36.83,0.2,0.59,86.3
10-04-2015,Ca Mau,9.0851,104.9826,0.7,30.4,34.91,27.63,22.72,32.89,65.01,17.21,101.01,6.51,103.3,21.44,37.06,0.22,0.59,78.96
11-04-2015,Ca Mau,9.0851,104.9826,1.25,29.83,33.73,27.08,22.62,32.13,66.13,17.05,101.14,5.66,106,15.89,37.13,0.27,0.59,91.98
12-04-2015,Ca Mau,9.0851,104.9826,9.8,30.03,34.28,26.94,22.73,32.76,66.36,17.17,101.21,4.78,94.4,19.32,37.13,0.41,0.6,85.44
13-04-2015,Ca Mau,9.0851,104.9826,8.92,28.52,31.34,26.6,23.35,29.53,74.35,17.85,101.12,5.27,85.2,15.22,37.15,0.66,0.62,95.61
14-04-2015,Ca Mau,9.0851,104.9826,2.39,28.95,33.12,26.17,22.67,30.54,69.8,17.12,101.05,8.29,90.1,22.98,37.41,0.61,0.62,63.5
15-04-2015,Ca Mau,9.0851,104.9826,0.18,29.44,34.16,26.33,22.42,31.31,67.98,16.9,101.15,6.54,103,24.01,36.52,0.57,0.62,33.53
16-04-2015,Ca Mau,9.0851,104.9826,0.02,29.72,34.14,26.51,23.31,32.06,70.26,17.82,101.14,4.1,116.5,24.86,36.31,0.56,0.61,24.63
17-04-2015,Ca Mau,9.0851,104.9826,0.02,29.83,34.79,26.24,22.97,32.37,68.49,17.48,100.97,4.19,131.5,25.16,35.91,0.53,0.61,18.46
18-04-2015,Ca Mau,9.0851,104.9826,0.01,30.03,35.03,25.96,22.39,32.64,65.82,16.89,100.95,3.16,156.4,24.42,36.01,0.49,0.6,30.57
19-04-2015,Ca Mau,9.0851,104.9826,0.01,30.59,35.99,26.62,22.1,33.2,62.95,16.61,100.95,3.57,153,24.6,35.92,0.44,0.6,48.67
20-04-2015,Ca Mau,9.0851,104.9826,0.08,31.18,35.76,27.61,22.23,34.46,60.3,16.71,100.93,2.77,216.2,22.74,36.43,0.39,0.6,59.75
21-04-2015,Ca Mau,9.0851,104.9826,0.38,31.44,35.89,28,22.13,34.65,58.92,16.61,100.88,2.55,237.5,23.42,36.64,0.36,0.6,64.82
22-04-2015,Ca Mau,9.0851,104.9826,0.73,31.31,35.58,27.81,22.85,34.52,61.94,17.34,100.93,3.82,116.4,21.39,36.91,0.36,0.6,96.89
23-04-2015,Ca Mau,9.0851,104.9826,3.13,30.5,34.82,27.77,23.4,32.73,67.16,17.93,101.03,5.8,87.6,22.79,36.96,0.42,0.6,96.83
24-04-2015,Ca Mau,9.0851,104.9826,2.05,29.98,33.64,27.61,23.77,31.56,70.57,18.35,101,5.9,86,21.36,36.8,0.46,0.6,96
25-04-2015,Ca Mau,9.0851,104.9826,1.68,29.85,33.75,27.25,23.3,31.4,69.41,17.84,101,5.96,92.5,20.21,36.81,0.51,0.6,98.85
26-04-2015,Ca Mau,9.0851,104.9826,1.23,30.12,34.23,27.59,23.3,31.8,68.23,17.83,100.99,7.03,89.2,20.91,36.93,0.48,0.6,89.56
27-04-2015,Ca Mau,9.0851,104.9826,2.16,30.44,35.24,27.24,23.24,32.45,67.07,17.76,101.01,4.88,103.4,23.31,37.15,0.48,0.6,62.31
28-04-2015,Ca Mau,9.0851,104.9826,0.63,30.48,34.79,27.25,22.96,33.1,65.84,17.47,100.97,3.96,117.6,23.5,36.89,0.47,0.6,62.97
29-04-2015,Ca Mau,9.0851,104.9826,0.84,30.31,34.72,27.01,22.96,32.73,66.43,17.48,100.99,4.27,115.6,22.99,36.7,0.43,0.6,49.5
30-04-2015,Ca Mau,9.0851,104.9826,0.64,31.29,35.9,28.08,22.8,34.69,62.11,17.3,100.96,2.46,158,25.09,36.67,0.41,0.6,58.34
01-05-2015,Ca Mau,9.0851,104.9826,1.6,31.38,35.45,28.02,22.83,34.74,61.54,17.33,100.89,2.11,157.7,24.96,36.52,0.41,0.6,73.66
02-05-2015,Ca Mau,9.0851,104.9826,1.15,30.92,35.65,27.11,22.31,34.16,61.88,16.8,100.96,3.34,178,24.59,36.27,0.41,0.6,60.76
03-05-2015,Ca Mau,9.0851,104.9826,0.8,31.03,35.88,27.09,21.69,34.43,59.15,16.15,100.98,2.9,195.9,22.64,36.24,0.39,0.6,84.46
04-05-2015,Ca Mau,9.0851,104.9826,2.06,31.55,36.35,27.83,21.89,34.99,58.44,16.41,100.92,2.76,165.6,25.41,36.39,0.42,0.6,48.93
05-05-2015,Ca Mau,9.0851,104.9826,0.24,31.41,35.35,28.15,22.27,34.67,59.37,16.76,100.79,2.99,214,24.79,36.51,0.39,0.6,42.56
06-05-2015,Ca Mau,9.0851,104.9826,0.07,31.58,35.87,27.88,22.27,34.98,59.01,16.77,100.77,3.07,207.3,25.21,36.15,0.36,0.59,30.24
07-05-2015,Ca Mau,9.0851,104.9826,2.13,31.81,36.53,28.06,22.46,35.53,59.31,16.98,100.79,3.01,206.7,24.46,36.47,0.38,0.6,60.23
08-05-2015,Ca Mau,9.0851,104.9826,0.28,31.83,36.44,28.41,22.23,35.54,58.11,16.74,100.72,3.21,178.5,19.73,36.99,0.36,0.6,94.29
09-05-2015,Ca Mau,9.0851,104.9826,2.1,31.63,36.02,28.69,23.02,34.88,61.97,17.59,100.77,3.86,204.1,23.71,36.97,0.37,0.6,73.35
10-05-2015,Ca Mau,9.0851,104.9826,2.65,31.7,35.77,28.94,23.23,34.85,62.19,17.81,100.81,3.92,210.5,23.08,36.93,0.42,0.6,76.05
11-05-2015,Ca Mau,9.0851,104.9826,3.75,31.8,36.42,28.07,23.26,34.86,62.26,17.82,100.86,3.68,167.6,22.2,37.46,0.46,0.6,85.92
12-05-2015,Ca Mau,9.0851,104.9826,9.56,31.01,35.58,27.76,23.88,33.55,67.57,18.49,100.93,3.5,147.2,20.82,37.44,0.61,0.62,92.74
13-05-2015,Ca Mau,9.0851,104.9826,0.32,30.69,35.39,26.99,23.3,33.43,66.45,17.83,100.94,3.6,136.1,22.43,36.88,0.54,0.61,63.22
14-05-2015,Ca Mau,9.0851,104.9826,0.21,31.24,35.85,27.71,22.42,34.1,61.09,16.9,101.02,3.1,145.9,23,37,0.5,0.61,77.72
15-05-2015,Ca Mau,9.0851,104.9826,0.01,31.63,36.1,28.07,21.46,35.1,56.51,15.97,101.02,2.92,184.6,24.54,36.55,0.46,0.6,67.64
16-05-2015,Ca Mau,9.0851,104.9826,0.01,31.7,36.78,27.78,21.9,35.19,58.27,16.43,100.86,3.38,188.3,24.68,36.08,0.42,0.6,33.51
17-05-2015,Ca Mau,9.0851,104.9826,0.99,31.33,35.65,27.55,22.57,34.77,61.38,17.1,100.83,3.82,231.5,25.06,36.18,0.41,0.6,35.43
18-05-2015,Ca Mau,9.0851,104.9826,0.91,32.11,36.36,29.59,23.87,35.65,63.3,18.51,100.85,4.05,241.6,24.75,37.12,0.39,0.6,58.04
19-05-2015,Ca Mau,9.0851,104.9826,1.81,32.03,35.46,29.69,24.55,34.53,65.61,19.26,100.85,4.11,220.9,23.92,37.6,0.41,0.6,73.61
20-05-2015,Ca Mau,9.0851,104.9826,2.46,31.12,34.15,28.81,24.66,33.43,69.48,19.37,100.95,3.78,234.7,13.24,38.08,0.45,0.6,99.05
21-05-2015,Ca Mau,9.0851,104.9826,2.47,31.05,33.8,29.04,24.44,32.97,68.7,19.13,100.92,3.11,244.6,21.99,37.4,0.5,0.6,97.61
22-05-2015,Ca Mau,9.0851,104.9826,4.45,30.14,33.13,27.85,24.55,31.34,72.99,19.25,100.93,4.34,241.4,19.66,37.91,0.56,0.61,97.41
23-05-2015,Ca Mau,9.0851,104.9826,5.35,29.05,31.3,27.41,24.79,29.89,78.23,19.49,100.98,4.47,257.5,19.6,37.4,0.64,0.62,99.35
24-05-2015,Ca Mau,9.0851,104.9826,9.3,29.22,31.38,27.81,24.99,30.02,78.37,19.74,100.93,4.31,254.7,14.4,37.87,0.67,0.62,98.95
25-05-2015,Ca Mau,9.0851,104.9826,11.99,29.22,31.07,27.87,25.1,29.84,78.75,19.86,100.97,5.22,243.2,7.1,38.15,0.7,0.64,98.01
26-05-2015,Ca Mau,9.0851,104.9826,6.39,28.85,30.71,27.46,25.07,29.34,80.23,19.81,101.03,5.98,249.9,11.77,37.84,0.68,0.66,99.13
27-05-2015,Ca Mau,9.0851,104.9826,4.08,28.94,31.34,27.06,24.33,29.61,76.52,18.96,100.93,4.37,249.7,22.73,38.09,0.65,0.66,70.92
28-05-2015,Ca Mau,9.0851,104.9826,3.11,29.89,33.22,27.79,24.3,31.5,72.86,18.96,100.83,5.02,236.5,23.35,37.81,0.62,0.66,62.13
29-05-2015,Ca Mau,9.0851,104.9826,9.72,29.2,31.04,27.71,25.18,29.77,79.38,19.97,100.93,4.42,231.3,11.37,38.24,0.68,0.67,96.01
30-05-2015,Ca Mau,9.0851,104.9826,6.79,29.2,31.29,27.6,24.79,30,77.57,19.5,100.94,3.31,228.2,17.76,37.67,0.68,0.69,96.45
31-05-2015,Ca Mau,9.0851,104.9826,1.2,28.85,30.99,27.07,24.77,29.73,79.02,19.5,100.82,3.28,236.4,23.46,37.58,0.64,0.69,65.63
01-06-2015,Ca Mau,9.0851,104.9826,3.73,29.54,32.66,27.07,24.42,30.89,75.02,19.12,100.76,3.16,225,23.71,37.12,0.64,0.69,76.61
02-06-2015,Ca Mau,9.0851,104.9826,5.76,29.58,32.77,27.24,24.44,31.06,74.84,19.11,100.88,3.37,219.7,16.17,37.49,0.66,0.69,99.1
03-06-2015,Ca Mau,9.0851,104.9826,0.77,29.52,32.47,26.85,23.7,30.69,71.97,18.29,100.88,2.42,172.6,19.15,36.73,0.63,0.69,66.35
04-06-2015,Ca Mau,9.0851,104.9826,0.62,30.43,34.28,27.89,23.99,32.27,69.83,18.63,100.8,3.35,141.9,24.95,36.87,0.61,0.69,52.65
05-06-2015,Ca Mau,9.0851,104.9826,1.63,30.71,34.27,28.01,24.29,32.6,70.01,19.01,100.72,2.04,210,22.79,36.94,0.61,0.68,84.5
