DATE,LOCATION,LATITUDE,LONGITUDE,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,RH2M,QV2M,PS,WS10M,WD10M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,GWETTOP,GWETROOT,CLOUD_AMT
20150308,Ca Mau,9.0851,104.9826,0.02,28.8,34.25,25.13,20.73,31.47,64.79,15.27,101.22,5.98,101.1,24.05,35.22,0.27,0.59,39.99
20150309,Ca Mau,9.0851,104.9826,0.2,28.69,33.65,24.66,22.02,31.15,68.93,16.42,101.28,6.36,94.5,21.98,35.86,0.27,0.59,85.16
20150310,Ca Mau,9.0851,104.9826,0.0,28.58,34.45,25.1,19.64,31.05,61.19,14.25,101.27,7.27,95.9,22.91,34.83,0.26,0.59,82.31
20150311,Ca Mau,9.0851,104.9826,0.0,28.5,34.32,24.2,19.65,30.97,61.25,14.21,101.34,6.78,92.4,23.53,34.78,0.26,0.59,67.05
20150312,Ca Mau,9.0851,104.9826,0.01,28.53,33.79,25.15,20.3,30.99,63.0,14.79,101.29,6.9,99.6,21.2,35.85,0.25,0.59,66.23
20150313,Ca Mau,9.0851,104.9826,0.22,28.54,33.63,25.24,21.16,31.07,66.74,15.63,101.33,6.39,106.1,21.65,35.85,0.25,0.59,96.02
20150314,Ca Mau,9.0851,104.9826,0.16,28.0,33.31,23.29,20.48,30.74,65.64,14.91,101.41,5.15,114.0,19.65,36.19,0.25,0.59,67.31
20150315,Ca Mau,9.0851,104.9826,0.0,28.24,34.58,23.3,19.09,31.34,61.49,13.8,101.37,3.99,125.8,21.88,35.91,0.25,0.59,52.22
20150316,Ca Mau,9.0851,104.9826,0.0,28.37,34.39,23.74,19.13,32.07,60.41,13.81,101.26,3.51,135.4,25.1,34.76,0.24,0.59,35.35
20150317,Ca Mau,9.0851,104.9826,0.0,28.15,34.04,23.34,19.17,31.68,61.09,13.84,101.07,3.79,145.7,23.4,34.61,0.23,0.59,56.22
20150318,Ca Mau,9.0851,104.9826,0.0,28.4,34.04,24.12,19.76,31.89,62.12,14.36,101.01,3.89,153.6,23.95,34.76,0.23,0.59,41.21
20150319,Ca Mau,9.0851,104.9826,0.0,29.37,35.4,25.53,20.5,32.88,61.49,15.04,101.03,3.62,150.5,22.6,35.38,0.22,0.59,40.38
20150320,Ca Mau,9.0851,104.9826,0.01,28.75,33.95,25.48,21.06,31.92,64.87,15.51,101.15,5.02,133.4,20.63,36.53,0.22,0.59,53.35
20150321,Ca Mau,9.0851,104.9826,0.06,28.88,34.2,24.69,20.59,32.26,62.47,15.04,101.21,4.69,112.8,21.95,35.66,0.22,0.59,34.26
20150322,Ca Mau,9.0851,104.9826,0.02,29.19,34.42,25.94,20.27,32.45,60.86,14.81,101.17,5.69,110.5,24.65,35.29,0.21,0.59,36.43
20150323,Ca Mau,9.0851,104.9826,0.04,29.02,33.61,26.11,21.07,32.12,63.73,15.52,101.12,5.72,110.0,22.72,36.11,0.21,0.59,39.71
20150324,Ca Mau,9.0851,104.9826,0.04,29.43,34.21,26.62,21.63,32.13,64.52,16.07,101.17,7.21,96.0,24.11,35.97,0.21,0.59,32.12
20150325,Ca Mau,9.0851,104.9826,0.05,29.56,34.37,26.67,22.22,31.96,66.36,16.65,101.24,8.34,92.3,25.17,35.66,0.21,0.59,24.63
20150326,Ca Mau,9.0851,104.9826,0.12,29.89,35.39,26.67,22.38,32.09,66.19,16.83,101.28,8.92,87.4,24.21,36.29,0.21,0.59,58.21
20150327,Ca Mau,9.0851,104.9826,0.3,29.19,33.6,26.35,22.43,30.85,68.45,16.87,101.22,8.41,85.9,23.7,36.26,0.21,0.59,72.89
20150328,Ca Mau,9.0851,104.9826,0.43,29.85,34.49,26.96,22.64,32.04,66.76,17.1,101.07,8.46,90.0,22.36,36.52,0.23,0.59,69.42
20150329,Ca Mau,9.0851,104.9826,0.19,30.06,34.88,27.15,22.61,32.51,65.76,17.07,101.02,7.72,99.0,23.84,36.52,0.23,0.59,43.06
20150330,Ca Mau,9.0851,104.9826,0.06,29.99,35.26,26.74,22.02,32.68,64.16,16.48,101.04,6.91,105.5,22.08,36.94,0.23,0.59,49.76
20150331,Ca Mau,9.0851,104.9826,0.14,29.84,34.55,26.14,22.25,32.66,65.32,16.7,101.05,5.1,108.2,22.64,36.79,0.23,0.59,55.4
20150401,Ca Mau,9.0851,104.9826,0.14,30.59,36.38,26.41,21.38,34.32,59.85,15.86,100.93,3.16,130.2,21.42,36.46,0.23,0.59,53.45
20150402,Ca Mau,9.0851,104.9826,0.0,30.8,36.86,26.22,20.93,35.0,57.93,15.47,100.76,2.92,177.1,24.1,35.76,0.22,0.59,20.9
20150403,Ca Mau,9.0851,104.9826,0.05,30.89,35.98,27.32,21.92,35.16,60.5,16.44,100.71,3.49,198.0,24.6,35.65,0.21,0.59,19.27
20150404,Ca Mau,9.0851,104.9826,0.06,30.81,36.04,27.29,21.98,34.45,61.16,16.49,100.75,4.37,148.3,23.49,35.81,0.21,0.59,48.96
20150405,Ca Mau,9.0851,104.9826,0.05,30.45,35.84,26.25,21.59,34.07,61.43,16.12,100.82,4.33,142.2,24.79,35.87,0.21,0.59,45.53
20150406,Ca Mau,9.0851,104.9826,0.03,30.62,35.94,26.42,20.94,34.56,58.8,15.49,100.86,3.67,135.1,24.48,35.5,0.2,0.59,49.99
20150407,Ca Mau,9.0851,104.9826,0.0,30.33,35.95,26.02,21.52,33.52,61.84,16.05,100.88,5.72,111.4,25.66,35.39,0.2,0.59,25.99
20150408,Ca Mau,9.0851,104.9826,0.08,30.52,35.64,27.91,21.65,33.15,61.13,16.17,100.97,6.73,100.9,25.68,35.77,0.2,0.59,50.35
20150409,Ca Mau,9.0851,104.9826,0.47,30.6,35.44,27.47,22.84,33.44,64.91,17.33,100.99,6.7,99.3,22.71,36.83,0.2,0.59,86.3
20150410,Ca Mau,9.0851,104.9826,0.7,30.4,34.91,27.63,22.72,32.89,65.01,17.21,101.01,6.51,103.3,21.44,37.06,0.22,0.59,78.96
20150411,Ca Mau,9.0851,104.9826,1.25,29.83,33.73,27.08,22.62,32.13,66.13,17.05,101.14,5.66,106.0,15.89,37.13,0.27,0.59,91.98
20150412,Ca Mau,9.0851,104.9826,9.8,30.03,34.28,26.94,22.73,32.76,66.36,17.17,101.21,4.78,94.4,19.32,37.13,0.41,0.6,85.44
20150413,Ca Mau,9.0851,104.9826,8.92,28.52,31.34,26.6,23.35,29.53,74.35,17.85,101.12,5.27,85.2,15.22,37.15,0.66,0.62,95.61
20150414,Ca Mau,9.0851,104.9826,2.39,28.95,33.12,26.17,22.67,30.54,69.8,17.12,101.05,8.29,90.1,22.98,37.41,0.61,0.62,63.5
20150415,Ca Mau,9.0851,104.9826,0.18,29.44,34.16,26.33,22.42,31.31,67.98,16.9,101.15,6.54,103.0,24.01,36.52,0.57,0.62,33.53
20150416,Ca Mau,9.0851,104.9826,0.02,29.72,34.14,26.51,23.31,32.06,70.26,17.82,101.14,4.1,116.5,24.86,36.31,0.56,0.61,24.63
20150417,Ca Mau,9.0851,104.9826,0.02,29.83,34.79,26.24,22.97,32.37,68.49,17.48,100.97,4.19,131.5,25.16,35.91,0.53,0.61,18.46
20150418,Ca Mau,9.0851,104.9826,0.01,30.03,35.03,25.96,22.39,32.64,65.82,16.89,100.95,3.16,156.4,24.42,36.01,0.49,0.6,30.57
20150419,Ca Mau,9.0851,104.9826,0.01,30.59,35.99,26.62,22.1,33.2,62.95,16.61,100.95,3.57,153.0,24.6,35.92,0.44,0.6,48.67
20150420,Ca Mau,9.0851,104.9826,0.08,31.18,35.76,27.61,22.23,34.46,60.3,16.71,100.93,2.77,216.2,22.74,36.43,0.39,0.6,59.75
20150421,Ca Mau,9.0851,104.9826,0.38,31.44,35.89,28.0,22.13,34.65,58.92,16.61,100.88,2.55,237.5,23.42,36.64,0.36,0.6,64.82
20150422,Ca Mau,9.0851,104.9826,0.73,31.31,35.58,27.81,22.85,34.52,61.94,17.34,100.93,3.82,116.4,21.39,36.91,0.36,0.6,96.89
20150423,Ca Mau,9.0851,104.9826,3.13,30.5,34.82,27.77,23.4,32.73,67.16,17.93,101.03,5.8,87.6,22.79,36.96,0.42,0.6,96.83
20150424,Ca Mau,9.0851,104.9826,2.05,29.98,33.64,27.61,23.77,31.56,70.57,18.35,101.0,5.9,86.0,21.36,36.8,0.46,0.6,96.0
20150425,Ca Mau,9.0851,104.9826,1.68,29.85,33.75,27.25,23.3,31.4,69.41,17.84,101.0,5.96,92.5,20.21,36.81,0.51,0.6,98.85
20150426,Ca Mau,9.0851,104.9826,1.23,30.12,34.23,27.59,23.3,31.8,68.23,17.83,100.99,7.03,89.2,20.91,36.93,0.48,0.6,89.56
20150427,Ca Mau,9.0851,104.9826,2.16,30.44,35.24,27.24,23.24,32.45,67.07,17.76,101.01,4.88,103.4,23.31,37.15,0.48,0.6,62.31
20150428,Ca Mau,9.0851,104.9826,0.63,30.48,34.79,27.25,22.96,33.1,65.84,17.47,100.97,3.96,117.6,23.5,36.89,0.47,0.6,62.97
20150429,Ca Mau,9.0851,104.9826,0.84,30.31,34.72,27.01,22.96,32.73,66.43,17.48,100.99,4.27,115.6,22.99,36.7,0.43,0.6,49.5
20150430,Ca Mau,9.0851,104.9826,0.64,31.29,35.9,28.08,22.8,34.69,62.11,17.3,100.96,2.46,158.0,25.09,36.67,0.41,0.6,58.34
20150501,Ca Mau,9.0851,104.9826,1.6,31.38,35.45,28.02,22.83,34.74,61.54,17.33,100.89,2.11,157.7,24.96,36.52,0.41,0.6,73.66
20150502,Ca Mau,9.0851,104.9826,1.15,30.92,35.65,27.11,22.31,34.16,61.88,16.8,100.96,3.34,178.0,24.59,36.27,0.41,0.6,60.76
20150503,Ca Mau,9.0851,104.9826,0.8,31.03,35.88,27.09,21.69,34.43,59.15,16.15,100.98,2.9,195.9,22.64,36.24,0.39,0.6,84.46
20150504,Ca Mau,9.0851,104.9826,2.06,31.55,36.35,27.83,21.89,34.99,58.44,16.41,100.92,2.76,165.6,25.41,36.39,0.42,0.6,48.93
20150505,Ca Mau,9.0851,104.9826,0.24,31.41,35.35,28.15,22.27,34.67,59.37,16.76,100.79,2.99,214.0,24.79,36.51,0.39,0.6,42.56
20150506,Ca Mau,9.0851,104.9826,0.07,31.58,35.87,27.88,22.27,34.98,59.01,16.77,100.77,3.07,207.3,25.21,36.15,0.36,0.59,30.24
20150507,Ca Mau,9.0851,104.9826,2.13,31.81,36.53,28.06,22.46,35.53,59.31,16.98,100.79,3.01,206.7,24.46,36.47,0.38,0.6,60.23
20150508,Ca Mau,9.0851,104.9826,0.28,31.83,36.44,28.41,22.23,35.54,58.11,16.74,100.72,3.21,178.5,19.73,36.99,0.36,0.6,94.29
20150509,Ca Mau,9.0851,104.9826,2.1,31.63,36.02,28.69,23.02,34.88,61.97,17.59,100.77,3.86,204.1,23.71,36.97,0.37,0.6,73.35
20150510,Ca Mau,9.0851,104.9826,2.65,31.7,35.77,28.94,23.23,34.85,62.19,17.81,100.81,3.92,210.5,23.08,36.93,0.42,0.6,76.05
20150511,Ca Mau,9.0851,104.9826,3.75,31.8,36.42,28.07,23.26,34.86,62.26,17.82,100.86,3.68,167.6,22.2,37.46,0.46,0.6,85.92
20150512,Ca Mau,9.0851,104.9826,9.56,31.01,35.58,27.76,23.88,33.55,67.57,18.49,100.93,3.5,147.2,20.82,37.44,0.61,0.62,92.74
20150513,Ca Mau,9.0851,104.9826,0.32,30.69,35.39,26.99,23.3,33.43,66.45,17.83,100.94,3.6,136.1,22.43,36.88,0.54,0.61,63.22
20150514,Ca Mau,9.0851,104.9826,0.21,31.24,35.85,27.71,22.42,34.1,61.09,16.9,101.02,3.1,145.9,23.0,37.0,0.5,0.61,77.72
20150515,Ca Mau,9.0851,104.9826,0.01,31.63,36.1,28.07,21.46,35.1,56.51,15.97,101.02,2.92,184.6,24.54,36.55,0.46,0.6,67.64
20150516,Ca Mau,9.0851,104.9826,0.01,31.7,36.78,27.78,21.9,35.19,58.27,16.43,100.86,3.38,188.3,24.68,36.08,0.42,0.6,33.51
20150517,Ca Mau,9.0851,104.9826,0.99,31.33,35.65,27.55,22.57,34.77,61.38,17.1,100.83,3.82,231.5,25.06,36.18,0.41,0.6,35.43
20150518,Ca Mau,9.0851,104.9826,0.91,32.11,36.36,29.59,23.87,35.65,63.3,18.51,100.85,4.05,241.6,24.75,37.12,0.39,0.6,58.04
20150519,Ca Mau,9.0851,104.9826,1.81,32.03,35.46,29.69,24.55,34.53,65.61,19.26,100.85,4.11,220.9,23.92,37.6,0.41,0.6,73.61
20150520,Ca Mau,9.0851,104.9826,2.46,31.12,34.15,28.81,24.66,33.43,69.48,19.37,100.95,3.78,234.7,13.24,38.08,0.45,0.6,99.05
20150521,Ca Mau,9.0851,104.9826,2.47,31.05,33.8,29.04,24.44,32.97,68.7,19.13,100.92,3.11,244.6,21.99,37.4,0.5,0.6,97.61
20150522,Ca Mau,9.0851,104.9826,4.45,30.14,33.13,27.85,24.55,31.34,72.99,19.25,100.93,4.34,241.4,19.66,37.91,0.56,0.61,97.41
20150523,Ca Mau,9.0851,104.9826,5.35,29.05,31.3,27.41,24.79,29.89,78.23,19.49,100.98,4.47,257.5,19.6,37.4,0.64,0.62,99.35
20150524,Ca Mau,9.0851,104.9826,9.3,29.22,31.38,27.81,24.99,30.02,78.37,19.74,100.93,4.31,254.7,14.4,37.87,0.67,0.62,98.95
20150525,Ca Mau,9.0851,104.9826,11.99,29.22,31.07,27.87,25.1,29.84,78.75,19.86,100.97,5.22,243.2,7.1,38.15,0.7,0.64,98.01
20150526,Ca Mau,9.0851,104.9826,6.39,28.85,30.71,27.46,25.07,29.34,80.23,19.81,101.03,5.98,249.9,11.77,37.84,0.68,0.66,99.13
20150527,Ca Mau,9.0851,104.9826,4.08,28.94,31.34,27.06,24.33,29.61,76.52,18.96,100.93,4.37,249.7,22.73,38.09,0.65,0.66,70.92
20150528,Ca Mau,9.0851,104.9826,3.11,29.89,33.22,27.79,24.3,31.5,72.86,18.96,100.83,5.02,236.5,23.35,37.81,0.62,0.66,62.13
20150529,Ca Mau,9.0851,104.9826,9.72,29.2,31.04,27.71,25.18,29.77,79.38,19.97,100.93,4.42,231.3,11.37,38.24,0.68,0.67,96.01
20150530,Ca Mau,9.0851,104.9826,6.79,29.2,31.29,27.6,24.79,30.0,77.57,19.5,100.94,3.31,228.2,17.76,37.67,0.68,0.69,96.45
20150531,Ca Mau,9.0851,104.9826,1.2,28.85,30.99,27.07,24.77,29.73,79.02,19.5,100.82,3.28,236.4,23.46,37.58,0.64,0.69,65.63
20150601,Ca Mau,9.0851,104.9826,3.73,29.54,32.66,27.07,24.42,30.89,75.02,19.12,100.76,3.16,225.0,23.71,37.12,0.64,0.69,76.61
20150602,Ca Mau,9.0851,104.9826,5.76,29.58,32.77,27.24,24.44,31.06,74.84,19.11,100.88,3.37,219.7,16.17,37.49,0.66,0.69,99.1
20150603,Ca Mau,9.0851,104.9826,0.77,29.52,32.47,26.85,23.7,30.69,71.97,18.29,100.88,2.42,172.6,19.15,36.73,0.63,0.69,66.35
20150604,Ca Mau,9.0851,104.9826,0.62,30.43,34.28,27.89,23.99,32.27,69.83,18.63,100.8,3.35,141.9,24.95,36.87,0.61,0.69,52.65
20150605,Ca Mau,9.0851,104.9826,1.63,30.71,34.27,28.01,24.29,32.6,70.01,19.01,100.72,2.04,210.0,22.79,36.94,0.61,0.68,84.5
20150606,Ca Mau,9.0851,104.9826,5.48,29.11,31.05,27.38,25.04,29.99,79.11,19.84,100.76,2.08,232.6,20.79,37.1,0.67,0.69,97.62
20150607,Ca Mau,9.0851,104.9826,3.54,28.86,30.78,27.59,24.31,29.5,76.71,18.97,100.83,2.0,204.9,19.6,37.27,0.65,0.69,96.41
20150608,Ca Mau,9.0851,104.9826,3.32,29.7,32.95,27.32,24.04,31.23,72.59,18.67,100.84,2.72,218.1,19.84,37.29,0.65,0.7,84.23
20150609,Ca Mau,9.0851,104.9826,4.44,29.97,32.65,27.89,24.6,31.47,73.71,19.31,100.82,2.87,230.9,19.45,37.42,0.65,0.7,83.39
20150610,Ca Mau,9.0851,104.9826,2.41,30.62,34.4,27.97,24.11,32.23,69.7,18.78,100.8,2.76,203.8,22.53,37.2,0.64,0.7,80.83
