STT,Tên biến (Feature),Nhóm biến,Nguồn gốc,Kiểu dữ liệu,Đơn vị,Miền giá trị thực tế,Mô tả chi tiết
43,thickness_500_850,Derived meteorology,Feature engineering,float,m,"[4203.8106, 4440.6194]",Độ dày khí quyển giữa 500 hPa và 850 hPa.
44,elevation_diff,Spatial feature,Feature engineering,float,m,"[-82.2362, 6.8185]",Chênh lệch giữa độ cao lưới ERA5 và độ cao trạm.
45,moisture_flux_850,Derived meteorology,Feature engineering,float,kg/kg * m/s,"[0.0003, 0.3160]","Thông lượng ẩm tầng 850 hPa, tính bằng q_850 nhân độ lớn gió tầng 850."
46,PRCP_impute,Intermediate / Proxy,Feature engineering,float,mm,"[0.0000, 159.0040]","Biến proxy/trung gian lưu giá trị thay thế cho PRCP tại các bản ghi PRCP bị thiếu; chỉ dùng để hỗ trợ tạo đặc trưng quá khứ như PRCP_lag_1, PRCP_lag_2, PRCP_past_3d_mean và PRCP_past_3d_sum, không thay thế PRCP gốc và không dùng làm target."
47,PRCP_lag_1,Lag target-history feature,Feature engineering,float,mm,"[0.0000, 381.2540]",Giá trị PRCP của cùng trạm ở 1 ngày trước.
48,PRCP_lag_2,Lag target-history feature,Feature engineering,float,mm,"[0.0000, 381.2540]",Giá trị PRCP của cùng trạm ở 2 ngày trước.
49,u_850_lag_1,Lag feature,Feature engineering,float,m/s,"[-22.7635, 21.6082]",Giá trị quá khứ 1 ngày của biến u_850 tại cùng trạm.
50,u_850_lag_2,Lag feature,Feature engineering,float,m/s,"[-22.7635, 21.6082]",Giá trị quá khứ 2 ngày của biến u_850 tại cùng trạm.
51,v_850_lag_1,Lag feature,Feature engineering,float,m/s,"[-23.7762, 13.8860]",Giá trị quá khứ 1 ngày của biến v_850 tại cùng trạm.
52,v_850_lag_2,Lag feature,Feature engineering,float,m/s,"[-23.7762, 13.8860]",Giá trị quá khứ 2 ngày của biến v_850 tại cùng trạm.
53,TEMP_lag_1,Lag feature,Feature engineering,float,degC,"[7.0000, 36.2222]",Giá trị quá khứ 1 ngày của biến TEMP tại cùng trạm.
54,TEMP_lag_2,Lag feature,Feature engineering,float,degC,"[7.0000, 36.2222]",Giá trị quá khứ 2 ngày của biến TEMP tại cùng trạm.
55,DEWP_lag_1,Lag feature,Feature engineering,float,degC,"[-0.6667, 28.6111]",Giá trị quá khứ 1 ngày của biến DEWP tại cùng trạm.
56,DEWP_lag_2,Lag feature,Feature engineering,float,degC,"[-0.6667, 28.6111]",Giá trị quá khứ 2 ngày của biến DEWP tại cùng trạm.
57,SLP_lag_1,Lag feature,Feature engineering,float,hPa,"[992.5000, 1037.7000]",Giá trị quá khứ 1 ngày của biến SLP tại cùng trạm.
58,SLP_lag_2,Lag feature,Feature engineering,float,hPa,"[992.5000, 1037.7000]",Giá trị quá khứ 2 ngày của biến SLP tại cùng trạm.
59,VISIB_lag_1,Lag feature,Feature engineering,float,km,"[2.7359, 26.2322]",Giá trị quá khứ 1 ngày của biến VISIB tại cùng trạm.
60,VISIB_lag_2,Lag feature,Feature engineering,float,km,"[2.7359, 26.2322]",Giá trị quá khứ 2 ngày của biến VISIB tại cùng trạm.
61,dew_point_depression_lag_1,Lag feature,Feature engineering,float,degC,"[0.2222, 17.0556]",Giá trị quá khứ 1 ngày của biến dew_point_depression tại cùng trạm.
62,dew_point_depression_lag_2,Lag feature,Feature engineering,float,degC,"[0.2222, 17.0556]",Giá trị quá khứ 2 ngày của biến dew_point_depression tại cùng trạm.
63,moisture_flux_850_lag_1,Lag feature,Feature engineering,float,kg/kg * m/s,"[0.0003, 0.3160]",Giá trị quá khứ 1 ngày của biến moisture_flux_850 tại cùng trạm.
64,moisture_flux_850_lag_2,Lag feature,Feature engineering,float,kg/kg * m/s,"[0.0003, 0.3160]",Giá trị quá khứ 2 ngày của biến moisture_flux_850 tại cùng trạm.
65,moist_convection_850_3d_mean,Rolling feature,Feature engineering,float,kg/kg * Pa/s,"[-0.0382, 0.0049]",Trung bình 3 ngày quá khứ của biến moist_convection_850 theo từng trạm.
66,dew_point_depression_3d_mean,Rolling feature,Feature engineering,float,degC,"[0.3889, 14.2223]",Trung bình 3 ngày quá khứ của biến dew_point_depression theo từng trạm.
67,moisture_flux_850_3d_mean,Rolling feature,Feature engineering,float,kg/kg * m/s,"[0.0029, 0.2723]",Trung bình 3 ngày quá khứ của biến moisture_flux_850 theo từng trạm.
68,TEMP_3d_mean,Rolling feature,Feature engineering,float,degC,"[7.8333, 35.7778]",Trung bình 3 ngày quá khứ của biến TEMP theo từng trạm.
69,DEWP_3d_mean,Rolling feature,Feature engineering,float,degC,"[0.8518, 27.8889]",Trung bình 3 ngày quá khứ của biến DEWP theo từng trạm.
70,SLP_3d_mean,Rolling feature,Feature engineering,float,hPa,"[993.9000, 1033.4667]",Trung bình 3 ngày quá khứ của biến SLP theo từng trạm.
71,VISIB_3d_mean,Rolling feature,Feature engineering,float,km,"[4.4525, 22.0480]",Trung bình 3 ngày quá khứ của biến VISIB theo từng trạm.
72,moisture_flux_3d_sum,Rolling feature,Feature engineering,float,kg/kg * m/s,"[0.0089, 0.8168]",Tổng thông lượng ẩm tầng 850 hPa trong 3 ngày quá khứ.
73,PRCP_past_3d_mean,Rolling target-history feature,Feature engineering,float,mm,"[0.0000, 251.4601]",Trung bình lượng mưa 3 ngày quá khứ của cùng trạm.
74,PRCP_past_3d_sum,Rolling target-history feature,Feature engineering,float,mm,"[0.0000, 754.3801]",Tổng lượng mưa 3 ngày quá khứ của cùng trạm.
75,target_1stage_prcp_mm,Target,Feature engineering,float,mm,"[0.0000, 381.2540]","Target cho mô hình LightGBM Tweedie một giai đoạn, bằng PRCP gốc từ GSOD."
76,target_stage1_rain_label,Target,Feature engineering,integer,binary,"[0, 1]","Target phân loại cho Stage 1 của mô hình two-stage; bằng 1 nếu PRCP >= 0.1 mm, ngược lại 0."
77,target_stage2_prcp_log1p,Target,Feature engineering,float,log-mm,"[0.0000, 5.9461]","Target hồi quy cho Stage 2, bằng log1p(PRCP)."
